CAR_NO,CAR_NAME,CLASSIFICATION,MANUFACTURER_CODE,ENGINE_TYPE,DISPLACEMENT,HORSEPOWER,TORQUE,EFFICIENCY,CAR_PRICE,CAR_FRONT_URL,CAR_AROUND_URL,CAR_3D_URL,CAR_DESC,CAR_SUMMARY
1,IONIQ6,????,1,????????,23423,111,350,6.2,46950000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
2,?? ?? ???????? 5,SUV,1,????????,23234,1249,350,5.2,47000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
3,?????? N,????,1,??????,1998,280,40,10.6,33600000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
4,?????? ?? ????,????,1,??????,1999,160,20,13.5,28310000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
5,??????,????,1,??????,3470,198,25.3,11.7,37680000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
6,TUCSON,SUV,1,??????,1998,180,27,14.3,27710000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
7,????,SUV,1,??????,1999,198,27,13.6,24660000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
8,??????,SUV,1,??????,2497,281,43,11,35460000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
9,???? EV,????,2,????????,234,6423,147,5,27750000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
10,EV3,SUV,2,????????,234,150,283,5.4,42080000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
11,EV6,SUV,2,????????,234,168,350,5.2,55400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
12,EV9,SUV,2,????????,234,150,350,4.2,77280000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
13,????,????,2,??????,998,76,9.7,14.7,13250000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
14,K5,????,2,??????,1999,160,20,19.8,27660000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
15,K8,????,2,??????,3470,198,25.3,18.1,37360000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
16,K9,????,2,??????,3778,315,40.5,9,59330000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
17,??????,SUV,2,??????,1999,198,27,12.9,21470000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
18,????????,SUV,2,??????,1999,180,27,16.3,28360000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
19,??????,SUV,2,??????,2497,281,43,15.7,36050000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
20,G90 BLACK,????,3,??????,3470,415,56,8.2,138000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
21,GV80 COUPE BLACK,SUV,3,??????,2497,304,43,8.3,100300000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
22,G90,????,3,??????,3470,380,54,9.3,95400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
23,G80,????,3,??????,2497,304,43,10.8,58900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
24,G70,????,3,??????,2497,304,43,11.2,43470000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
25,GV80,SUV,3,??????,2497,304,43,9.3,69450000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
26,GV70,SUV,3,??????,2497,304,43,10.2,53800000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
27,G-CLASS,SUV,4,????????,1234,432,118.7,3,239010000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
28,A-CLASS,????,4,??????,1991,190,30.6,12.5,48800000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
29,S-CLASS,????,4,??????,2989,313,66.3,9.9,150000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
30,GLA,SUV,4,??????,1991,224,35.7,10.9,68600000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
31,GLS,SUV,4,??????,2999,367,76.5,10.4,155330000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
32,BMW i7,????,5,????????,1234,455,66.26,3.8,182500000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
33,BMW i5,????,5,????????,234,340,40.8,4.6,92900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
34,BMW iX,SUV,5,????????,234,326,64.24,3.7,153600000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
35,BMW X7,SUV,5,??????,2998,381,55.1,7.8,149700000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
36,BMW 8?????? ????,????????,5,??????,4395,530,76.48,7.6,150500000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
37,e-tron GT quattro,????,6,????????,234,476,64.3,3.7,145200000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
38,A6,????,6,??????,1968,204,40.79,11,72200000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
39,A7 Sportback,????,6,??????,2955,340,50.99,9.5,107800000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
40,A8 L,????,6,??????,2995,340,50.99,8.3,160700000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
41,Q8,SUV,6,??????,2995,340,51,8.2,126800000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
42,Arteon,????,7,??????,1968,200,40.8,13.7,58700000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
43,Jetta,????,7,??????,1498,160,25.5,12.3,38100000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
44,Tiguan,SUV,7,??????,1968,150,36.7,15.6,45480000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
45,Touareg,SUV,7,??????,2967,286,61.22,10.8,100990000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
46,ID.4,SUV,7,????????,234,150,31.6,4.9,54900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
47,718 Cayman GTS 4.0,????????,8,??????,3995,407,43.8,8.4,130500000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
48,911 Carrera GTS Coupe ,????????,8,??????,3591,485,58.1,8.1,229800000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
49,911 Targa 4 GTS,????????,8,??????,3591,485,58.1,7.7,256000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
50,911 GT3,????????,8,??????,3966,510,45.9,7.65,270500000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
51,Taycan,????????,8,????????,234,300,41.8,4.7,129900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
52,Panamera 4,????????,8,??????,2894,360,51,8.3,176700000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
53,Accord Turbo,????,9,??????,1498,190,26.5,12.9,44400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
54,CR-V Turbo,SUV,9,??????,1498,190,24.5,12.1,42600000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
55,Odyssey,??????,9,??????,3471,284,36.2,9,60500000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
56,Pilot,SUV,9,??????,3471,289,36.2,8.4,69400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
57,????????,????,10,??????,1987,196,20.9,19.4,43700000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
58,??????,????,10,??????????,2487,239,22.5,17.2,59200000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
59,????,????,10,??????????,2487,211,22.5,17.1,39000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
60,????????,SUV,10,??????????,2487,246,34.9,13.8,66600000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
61,RAV4,SUV,10,??????????,2487,222,22.5,15.1,50200000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
62,ALPHARD,??????,10,??????????,2487,250,24.4,13.5,99200000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
63,SIENNA,??????,10,??????????,2487,246,24.1,13.7,70500000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
64,UX 300h,SUV,11,??????????,1987,199,19.2,18,52400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
65,RZ 450e,SUV,11,????????,234,312,44.4,5.4,93000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
66,ES 300h,????,11,??????????,2487,218,22.5,17.2,71600000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
67,LS 500h,????,11,??????????,3546,359,35.7,9.6,178300000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
68,LM 500h,??????,11,??????????,2393,368,46.9,10.1,196000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
69,RENEGADE,SUV,12,??????,1332,173,27.6,10.4,45500000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
70,WRANGLER SPORT S,SUV,12,??????,1995,272,40.8,8.2,69700000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
71,GRAND CHEROKEE AWD,SUV,12,??????,3604,286,35.1,7.4,76900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
72,GRAND CHEROKEE 4XE,SUV,12,??????????,1995,272,40.8,8.8,94400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
73,GRAND CHEROKEE L,SUV,12,??????,3604,286,35.1,7.7,98800000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
74,EXPLORER,SUV,13,??????,2956,370,54,8.3,112700000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
75,EXPEDITION,SUV,13,??????,3496,405,66,7.4,69000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
76,BRONCO,SUV,13,??????,2261,279,44,8.4,74000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
77,MUSTANG GT,????????,13,??????,5038,493,57,7.2,79900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
78,TRAILBLAZER,SUV,14,??????,1341,156,24.1,12.9,27990000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
79,TRAVERSE,SUV,14,??????,3564,314,36.8,8.3,56400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
80,TAHOE,SUV,14,??????,6162,426,63.6,6.4,93900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
81,TRAX,SUV,14,??????,1199,139,22.4,12.7,21880000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
82,Model S Plaid,????,15,????????,234,1020,132.7,4.1,128754900,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
83,Model 3 RWD,????,15,????????,23,283,251,5.7,51990000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
84,Model X Plaid,SUV,15,????????,234,613,93.1,4.1,141354900,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
85,Model Y RWD,????,15,????????,234,293,310,5.1,52990000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
86,Huracan EVO ????????,????????,16,??????,5204,610,57.1,5.8,328900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
87,Urusu ????????,????????,16,??????,3996,666,86.7,6.3,328900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
88,Purosangue,????????,17,??????,6496,725,73,5.1,549000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
89,Roma,????????,17,??????,3855,620,77.5,7.4,320000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
90,SF90 Stradale,????????,17,??????????,3990,780,81.6,7.4,640000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
91,Grecale 2.0 GT,SUV,18,??????,1995,300,45.9,9.9,107910000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
92,Gran Turismo,????????,18,??????,2992,490,61.2,8.4,244250000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
93,Range Rover,SUV,20,??????,4395,530,76.5,7.8,237900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
94,Range Rover HEV,SUV,20,??????????,2996,550,81.6,8.7,234700000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
95,Range Rover Sports Dynamic,SUV,20,??????,2996,360,51,8.3,140300000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
96,Range Rover Sports Dynamic HEV,SUV,20,??????????,2996,550,81.6,8.7,183400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
97,Defender 110,SUV,20,??????,2996,400,56.1,6.9,149800000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
98,Cullinan Series II,SUV,22,??????,6749,571,86.7,5.5,577000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
99,Cullinan Series II Black Badge,SUV,22,??????,6749,600,91.8,5.4,670000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
100,Spectre,????????,22,????????,1234,585,91.8,3.2,622000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
101,Ghost Standard Wheel Base,????,22,??????,6749,571,86.7,5.7,471000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
102,Ghost Black Badge,????,22,??????,6749,600,91.8,5.6,555000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
103,Continental GT,????????,23,??????,3996,550,78.5,8,328900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
104,Flying Spur,????,23,??????,3996,550,78.5,7.1,329200000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
105,Bentayga,SUV,23,??????,3996,550,78.5,7,263500000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
106,Vantage,????????,24,??????,3982,510,69.8,9.7,215000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
107,DBX,SUV,24,??????,3982,550,71.4,6.9,248000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
108,Cooper S 3-DOOR,????,25,??????,1998,120,25.5,12.5,37400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
109,Cooper S 5-DOOR,????,25,??????,1998,150,30.6,12.4,49700000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
110,Countryman,SUV,25,??????,1998,150,30.6,10.8,49900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
111,XC60,SUV,26,??????,1969,250,35.7,10.1,64400000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
112,XC40,SUV,26,??????,1969,197,30.6,10.3,49500000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
113,S90,????,26,??????,1969,250,35.7,11.7,64000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
114,XC90,SUV,26,??????,1969,300,42.8,9.1,87200000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
115,S60,????,26,??????,1969,250,35.7,12,56900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
116,408,SUV,27,??????,1199,131,23.5,12.9,42900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
117,e-2008,SUV,27,????????,123,136,26.5,4.9,38900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
118,5008,SUV,27,??????,1199,131,23.5,12.1,46000000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
119,e-208,????,27,????????,234,136,26.5,5.4,39900000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
120,3008,SUV,27,??????,1199,131,23.5,12.2,42200000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
121,???? ???????? HEV,SUV,28,??????????,1499,144,23.5,15.7,37770000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
122,QM6,SUV,28,??????,1997,144,20.4,11.6,30950000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
123,????????,SUV,28,??????????,1598,86,13.9,17.4,28450000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
124,SM6,????,28,??????,1332,156,26.5,13.6,29250000,www.naver.com,www.naver.com,www.naver.com,www.naver.com,www.naver.com
